timestamp,price
2024-03-30 08:00:00+00:00,16.38
2024-03-30 08:30:00+00:00,17.2935
2024-03-30 09:00:00+00:00,18.3855
2024-03-30 09:30:00+00:00,18.3645
2024-03-30 10:00:00+00:00,18.1335
2024-03-30 10:30:00+00:00,15.939
2024-03-30 11:00:00+00:00,14.973
2024-03-30 11:30:00+00:00,14.763
2024-03-30 12:00:00+00:00,15.708
2024-03-30 12:30:00+00:00,15.498
2024-03-30 13:00:00+00:00,13.818
2024-03-30 13:30:00+00:00,13.5555
2024-03-30 14:00:00+00:00,13.209
2024-03-30 14:30:00+00:00,13.3035
2024-03-30 15:00:00+00:00,12.8205
2024-03-30 15:30:00+00:00,12.5685
2024-03-30 16:00:00+00:00,26.1135
2024-03-30 16:30:00+00:00,28.98
2024-03-30 17:00:00+00:00,30.345
2024-03-30 17:30:00+00:00,33.852
2024-03-30 18:00:00+00:00,34.6815
2024-03-30 18:30:00+00:00,37.128
2024-03-30 19:00:00+00:00,22.764
2024-03-30 19:30:00+00:00,22.4805
2024-03-30 20:00:00+00:00,21.945
2024-03-30 20:30:00+00:00,18.48
2024-03-30 21:00:00+00:00,18.1545
2024-03-30 21:30:00+00:00,15.015
2024-03-30 22:00:00+00:00,15.96
2024-03-30 22:30:00+00:00,16.0545
2024-03-30 23:00:00+00:00,17.094
2024-03-30 23:30:00+00:00,15.246
2024-03-31 00:00:00+00:00,14.553
2024-03-31 00:30:00+00:00,16.863
2024-03-31 01:00:00+00:00,18.9
2024-03-31 01:30:00+00:00,17.094
2024-03-31 02:00:00+00:00,16.38
2024-03-31 02:30:00+00:00,14.973
2024-03-31 03:00:00+00:00,17.094
2024-03-31 03:30:00+00:00,15.435
2024-03-31 04:00:00+00:00,13.86
2024-03-31 04:30:00+00:00,13.587
2024-03-31 05:00:00+00:00,14.133
2024-03-31 05:30:00+00:00,14.091
2024-03-31 06:00:00+00:00,13.398
2024-03-31 06:30:00+00:00,15.687
2024-03-31 07:00:00+00:00,14.7105
2024-03-31 07:30:00+00:00,15.519
2024-03-31 08:00:00+00:00,15.1305
2024-03-31 08:30:00+00:00,14.553
2024-03-31 09:00:00+00:00,14.322
2024-03-31 09:30:00+00:00,13.86
2024-03-31 10:00:00+00:00,11.823
2024-03-31 10:30:00+00:00,11.823
2024-03-31 11:00:00+00:00,11.823
2024-03-31 11:30:00+00:00,11.8755
2024-03-31 12:00:00+00:00,11.319
2024-03-31 12:30:00+00:00,10.899
2024-03-31 13:00:00+00:00,11.55
2024-03-31 13:30:00+00:00,11.277
2024-03-31 14:00:00+00:00,11.2455
2024-03-31 14:30:00+00:00,12.5685
2024-03-31 15:00:00+00:00,25.305
2024-03-31 15:30:00+00:00,26.04
2024-03-31 16:00:00+00:00,28.77
2024-03-31 16:30:00+00:00,32.004
2024-03-31 17:00:00+00:00,32.193
2024-03-31 17:30:00+00:00,32.655
2024-03-31 18:00:00+00:00,17.367
2024-03-31 18:30:00+00:00,17.367
2024-03-31 19:00:00+00:00,19.404
2024-03-31 19:30:00+00:00,15.057
2024-03-31 20:00:00+00:00,15.708
2024-03-31 20:30:00+00:00,12.012
2024-03-31 21:00:00+00:00,12.936
2024-03-31 21:30:00+00:00,9.3345
2024-03-31 22:00:00+00:00,12.936
2024-03-31 22:30:00+00:00,12.705
2024-03-31 23:00:00+00:00,10.584
2024-03-31 23:30:00+00:00,8.127
2024-04-01 00:00:00+00:00,8.127
2024-04-01 00:30:00+00:00,9.24
2024-04-01 01:00:00+00:00,9.8175
2024-04-01 01:30:00+00:00,8.673
2024-04-01 02:00:00+00:00,8.526
2024-04-01 02:30:00+00:00,10.2375
2024-04-01 03:00:00+00:00,8.589
2024-04-01 03:30:00+00:00,10.164
2024-04-01 04:00:00+00:00,8.547
2024-04-01 04:30:00+00:00,10.605
2024-04-01 05:00:00+00:00,11.298
2024-04-01 05:30:00+00:00,12.705
2024-04-01 06:00:00+00:00,12.1065
2024-04-01 06:30:00+00:00,15.015
2024-04-01 07:00:00+00:00,15.036
2024-04-01 07:30:00+00:00,16.17
2024-04-01 08:00:00+00:00,17.0835
2024-04-01 08:30:00+00:00,17.1675
2024-04-01 09:00:00+00:00,17.367
2024-04-01 09:30:00+00:00,16.821
2024-04-01 10:00:00+00:00,17.745
2024-04-01 10:30:00+00:00,17.745
2024-04-01 11:00:00+00:00,17.7135
2024-04-01 11:30:00+00:00,17.325
2024-04-01 12:00:00+00:00,13.86
2024-04-01 12:30:00+00:00,12.705
2024-04-01 13:00:00+00:00,13.86
2024-04-01 13:30:00+00:00,13.5345
2024-04-01 14:00:00+00:00,13.062
2024-04-01 14:30:00+00:00,13.86
2024-04-01 15:00:00+00:00,25.4625
2024-04-01 15:30:00+00:00,26.418
2024-04-01 16:00:00+00:00,28.77
2024-04-01 16:30:00+00:00,29.925
2024-04-01 17:00:00+00:00,32.0985
2024-04-01 17:30:00+00:00,30.0825
2024-04-01 18:00:00+00:00,18.1125
2024-04-01 18:30:00+00:00,18.942
2024-04-01 19:00:00+00:00,19.5195
2024-04-01 19:30:00+00:00,18.3645
2024-04-01 20:00:00+00:00,18.9
2024-04-01 20:30:00+00:00,16.401
2024-04-01 21:00:00+00:00,16.0125
2024-04-01 21:30:00+00:00,15.435
2024-04-01 22:00:00+00:00,15.015
2024-04-01 22:30:00+00:00,12.705
2024-04-01 23:00:00+00:00,12.474
2024-04-01 23:30:00+00:00,12.474
2024-04-02 00:00:00+00:00,12.243
2024-04-02 00:30:00+00:00,12.474
2024-04-02 01:00:00+00:00,12.8415
2024-04-02 01:30:00+00:00,12.243
2024-04-02 02:00:00+00:00,12.4005
2024-04-02 02:30:00+00:00,12.243
2024-04-02 03:00:00+00:00,12.705
2024-04-02 03:30:00+00:00,12.243
2024-04-02 04:00:00+00:00,12.3375
2024-04-02 04:30:00+00:00,13.5555
2024-04-02 05:00:00+00:00,15.015
2024-04-02 05:30:00+00:00,14.595
2024-04-02 06:00:00+00:00,14.7105
2024-04-02 06:30:00+00:00,16.9575
2024-04-02 07:00:00+00:00,19.635
2024-04-02 07:30:00+00:00,19.635
2024-04-02 08:00:00+00:00,19.635
2024-04-02 08:30:00+00:00,17.787
2024-04-02 09:00:00+00:00,17.4195
2024-04-02 09:30:00+00:00,16.9995
2024-04-02 10:00:00+00:00,16.4955
2024-04-02 10:30:00+00:00,16.4955
2024-04-02 11:00:00+00:00,16.632
2024-04-02 11:30:00+00:00,16.401
2024-04-02 12:00:00+00:00,16.128
2024-04-02 12:30:00+00:00,15.1515
2024-04-02 13:00:00+00:00,15.246
2024-04-02 13:30:00+00:00,14.826
2024-04-02 14:00:00+00:00,16.17
2024-04-02 14:30:00+00:00,16.3065
2024-04-02 15:00:00+00:00,27.2475
2024-04-02 15:30:00+00:00,29.3895
2024-04-02 16:00:00+00:00,29.694
2024-04-02 16:30:00+00:00,31.2165
2024-04-02 17:00:00+00:00,33.159
2024-04-02 17:30:00+00:00,30.891
2024-04-02 18:00:00+00:00,19.9605
2024-04-02 18:30:00+00:00,18.942
2024-04-02 19:00:00+00:00,17.4615
2024-04-02 19:30:00+00:00,16.128
2024-04-02 20:00:00+00:00,14.784
2024-04-02 20:30:00+00:00,14.7945
2024-04-02 21:00:00+00:00,14.112
2024-04-02 21:30:00+00:00,12.243
2024-04-02 22:00:00+00:00,15.477
2024-04-02 22:30:00+00:00,12.957
2024-04-02 23:00:00+00:00,12.1275
2024-04-02 23:30:00+00:00,11.34
2024-04-03 00:00:00+00:00,11.277
2024-04-03 00:30:00+00:00,11.781
2024-04-03 01:00:00+00:00,12.1275
2024-04-03 01:30:00+00:00,10.0275
2024-04-03 02:00:00+00:00,10.584
2024-04-03 02:30:00+00:00,10.0695
2024-04-03 03:00:00+00:00,10.0065
2024-04-03 03:30:00+00:00,9.1245
2024-04-03 04:00:00+00:00,11.2245
2024-04-03 04:30:00+00:00,12.243
2024-04-03 05:00:00+00:00,15.435
2024-04-03 05:30:00+00:00,16.401
2024-04-03 06:00:00+00:00,15.288
2024-04-03 06:30:00+00:00,18.3855
2024-04-03 07:00:00+00:00,17.8815
2024-04-03 07:30:00+00:00,18.5955
2024-04-03 08:00:00+00:00,18.3645
2024-04-03 08:30:00+00:00,17.787
2024-04-03 09:00:00+00:00,15.1515
2024-04-03 09:30:00+00:00,14.322
2024-04-03 10:00:00+00:00,13.629
2024-04-03 10:30:00+00:00,13.65
2024-04-03 11:00:00+00:00,13.7655
2024-04-03 11:30:00+00:00,13.608
2024-04-03 12:00:00+00:00,12.1275
2024-04-03 12:30:00+00:00,10.5315
2024-04-03 13:00:00+00:00,10.164
2024-04-03 13:30:00+00:00,9.933
2024-04-03 14:00:00+00:00,10.7625
2024-04-03 14:30:00+00:00,11.3925
2024-04-03 15:00:00+00:00,25.326
2024-04-03 15:30:00+00:00,26.922
2024-04-03 16:00:00+00:00,27.153
2024-04-03 16:30:00+00:00,29.925
2024-04-03 17:00:00+00:00,31.773
2024-04-03 17:30:00+00:00,32.235
2024-04-03 18:00:00+00:00,18.5955
2024-04-03 18:30:00+00:00,18.1755
2024-04-03 19:00:00+00:00,17.325
2024-04-03 19:30:00+00:00,15.204
2024-04-03 20:00:00+00:00,15.1095
2024-04-03 20:30:00+00:00,13.4925
2024-04-03 21:00:00+00:00,13.4925
2024-04-03 21:30:00+00:00,9.3555
2024-04-03 22:00:00+00:00,10.395
2024-04-03 22:30:00+00:00,9.198
2024-04-03 23:00:00+00:00,9.1455
2024-04-03 23:30:00+00:00,9.24
2024-04-04 00:00:00+00:00,9.198
2024-04-04 00:30:00+00:00,10.353
2024-04-04 01:00:00+00:00,9.8595
2024-04-04 01:30:00+00:00,9.24
2024-04-04 02:00:00+00:00,9.5655
2024-04-04 02:30:00+00:00,9.24
2024-04-04 03:00:00+00:00,9.3765
2024-04-04 03:30:00+00:00,9.3765
2024-04-04 04:00:00+00:00,10.9725
2024-04-04 04:30:00+00:00,12.5685
2024-04-04 05:00:00+00:00,15.1095
2024-04-04 05:30:00+00:00,13.86
2024-04-04 06:00:00+00:00,14.049
2024-04-04 06:30:00+00:00,17.556
2024-04-04 07:00:00+00:00,17.094
2024-04-04 07:30:00+00:00,17.094
2024-04-04 08:00:00+00:00,18.0915
2024-04-04 08:30:00+00:00,16.0335
2024-04-04 09:00:00+00:00,15.456
2024-04-04 09:30:00+00:00,15.477
2024-04-04 10:00:00+00:00,14.9415
2024-04-04 10:30:00+00:00,15.1725
2024-04-04 11:00:00+00:00,14.2485
2024-04-04 11:30:00+00:00,13.839
2024-04-04 12:00:00+00:00,13.671
2024-04-04 12:30:00+00:00,13.419
2024-04-04 13:00:00+00:00,12.936
2024-04-04 13:30:00+00:00,12.936
2024-04-04 14:00:00+00:00,13.0515
2024-04-04 14:30:00+00:00,13.9755
2024-04-04 15:00:00+00:00,26.649
2024-04-04 15:30:00+00:00,27.615
2024-04-04 16:00:00+00:00,29.694
2024-04-04 16:30:00+00:00,32.235
2024-04-04 17:00:00+00:00,32.193
2024-04-04 17:30:00+00:00,31.059
2024-04-04 18:00:00+00:00,18.1125
2024-04-04 18:30:00+00:00,18.018
2024-04-04 19:00:00+00:00,15.267
2024-04-04 19:30:00+00:00,15.246
2024-04-04 20:00:00+00:00,15.1305
2024-04-04 20:30:00+00:00,14.7105
2024-04-04 21:00:00+00:00,12.726
2024-04-04 21:30:00+00:00,10.0905
2024-04-04 22:00:00+00:00,16.632
2024-04-04 22:30:00+00:00,10.857
2024-04-04 23:00:00+00:00,11.55
2024-04-04 23:30:00+00:00,8.589
2024-04-05 00:00:00+00:00,7.476
2024-04-05 00:30:00+00:00,6.1215
2024-04-05 01:00:00+00:00,5.082
2024-04-05 01:30:00+00:00,3.465
2024-04-05 02:00:00+00:00,3.8325
2024-04-05 02:30:00+00:00,2.772
2024-04-05 03:00:00+00:00,4.2
2024-04-05 03:30:00+00:00,4.2
2024-04-05 04:00:00+00:00,6.8565
2024-04-05 04:30:00+00:00,9.24
2024-04-05 05:00:00+00:00,7.7595
2024-04-05 05:30:00+00:00,12.054
2024-04-05 06:00:00+00:00,13.398
2024-04-05 06:30:00+00:00,17.367
2024-04-05 07:00:00+00:00,17.6295
2024-04-05 07:30:00+00:00,17.514
2024-04-05 08:00:00+00:00,17.451
2024-04-05 08:30:00+00:00,16.17
2024-04-05 09:00:00+00:00,14.049
2024-04-05 09:30:00+00:00,13.86
2024-04-05 10:00:00+00:00,12.684
2024-04-05 10:30:00+00:00,12.474
2024-04-05 11:00:00+00:00,12.012
2024-04-05 11:30:00+00:00,12.474
2024-04-05 12:00:00+00:00,8.316
2024-04-05 12:30:00+00:00,6.5415
2024-04-05 13:00:00+00:00,4.431
2024-04-05 13:30:00+00:00,3.465
2024-04-05 14:00:00+00:00,3.465
2024-04-05 14:30:00+00:00,4.158
2024-04-05 15:00:00+00:00,18.879
2024-04-05 15:30:00+00:00,21.609
2024-04-05 16:00:00+00:00,23.3625
2024-04-05 16:30:00+00:00,24.9165
2024-04-05 17:00:00+00:00,26.7645
2024-04-05 17:30:00+00:00,28.287
2024-04-05 18:00:00+00:00,15.498
2024-04-05 18:30:00+00:00,13.5345
2024-04-05 19:00:00+00:00,15.015
2024-04-05 19:30:00+00:00,13.3035
2024-04-05 20:00:00+00:00,14.1855
2024-04-05 20:30:00+00:00,11.067
2024-04-05 21:00:00+00:00,12.474
2024-04-05 21:30:00+00:00,8.337
2024-04-05 22:00:00+00:00,8.547
2024-04-05 22:30:00+00:00,4.221
2024-04-05 23:00:00+00:00,5.6175
2024-04-05 23:30:00+00:00,3.8535
2024-04-06 00:00:00+00:00,3.7695
2024-04-06 00:30:00+00:00,3.717
2024-04-06 01:00:00+00:00,4.0635
2024-04-06 01:30:00+00:00,2.2155
2024-04-06 02:00:00+00:00,0.8085
2024-04-06 02:30:00+00:00,-1.134
2024-04-06 03:00:00+00:00,-0.5355
2024-04-06 03:30:00+00:00,-1.5225
2024-04-06 04:00:00+00:00,0.021
2024-04-06 04:30:00+00:00,0.231
2024-04-06 05:00:00+00:00,0.231
2024-04-06 05:30:00+00:00,0
2024-04-06 06:00:00+00:00,-1.7745
2024-04-06 06:30:00+00:00,0.3675
2024-04-06 07:00:00+00:00,0.735
2024-04-06 07:30:00+00:00,2.9295
2024-04-06 08:00:00+00:00,0
2024-04-06 08:30:00+00:00,-0.0105
2024-04-06 09:00:00+00:00,0.714
2024-04-06 09:30:00+00:00,-0.882
2024-04-06 10:00:00+00:00,-1.365
2024-04-06 10:30:00+00:00,-1.7535
2024-04-06 11:00:00+00:00,-1.9845
2024-04-06 11:30:00+00:00,-2.583
2024-04-06 12:00:00+00:00,-3.675
2024-04-06 12:30:00+00:00,-4.158
2024-04-06 13:00:00+00:00,-3.675
2024-04-06 13:30:00+00:00,-4.116
2024-04-06 14:00:00+00:00,-1.848
2024-04-06 14:30:00+00:00,-0.231
2024-04-06 15:00:00+00:00,10.8465
2024-04-06 15:30:00+00:00,12.9675
2024-04-06 16:00:00+00:00,16.2015
2024-04-06 16:30:00+00:00,20.4855
2024-04-06 17:00:00+00:00,20.685
2024-04-06 17:30:00+00:00,20.685
2024-04-06 18:00:00+00:00,8.085
2024-04-06 18:30:00+00:00,7.7805
2024-04-06 19:00:00+00:00,7.371
2024-04-06 19:30:00+00:00,5.3865
2024-04-06 20:00:00+00:00,6.0795
2024-04-06 20:30:00+00:00,1.2705
2024-04-06 21:00:00+00:00,2.541
2024-04-06 21:30:00+00:00,-0.693
2024-04-06 22:00:00+00:00,2.31
2024-04-06 22:30:00+00:00,1.155
2024-04-06 23:00:00+00:00,1.155
2024-04-06 23:30:00+00:00,1.155
2024-04-07 00:00:00+00:00,-0.3675
2024-04-07 00:30:00+00:00,-0.8925
2024-04-07 01:00:00+00:00,-0.3675
2024-04-07 01:30:00+00:00,-1.2705
2024-04-07 02:00:00+00:00,-0.3675
2024-04-07 02:30:00+00:00,-0.735
2024-04-07 03:00:00+00:00,-0.3675
2024-04-07 03:30:00+00:00,-0.5355
2024-04-07 04:00:00+00:00,-0.3675
2024-04-07 04:30:00+00:00,-0.3465
2024-04-07 05:00:00+00:00,-1.848
2024-04-07 05:30:00+00:00,-0.3675
2024-04-07 06:00:00+00:00,-0.693
2024-04-07 06:30:00+00:00,0.231
2024-04-07 07:00:00+00:00,-0.3675
2024-04-07 07:30:00+00:00,0.189
2024-04-07 08:00:00+00:00,0.7875
2024-04-07 08:30:00+00:00,1.617
2024-04-07 09:00:00+00:00,0.693
2024-04-07 09:30:00+00:00,0.4935
2024-04-07 10:00:00+00:00,-0.3675
2024-04-07 10:30:00+00:00,-0.3675
2024-04-07 11:00:00+00:00,-0.924
2024-04-07 11:30:00+00:00,-0.462
2024-04-07 12:00:00+00:00,-1.827
2024-04-07 12:30:00+00:00,-1.848
2024-04-07 13:00:00+00:00,-0.231
2024-04-07 13:30:00+00:00,0
2024-04-07 14:00:00+00:00,-0.9975
2024-04-07 14:30:00+00:00,0
2024-04-07 15:00:00+00:00,12.6
2024-04-07 15:30:00+00:00,13.5975
2024-04-07 16:00:00+00:00,16.8735
2024-04-07 16:30:00+00:00,19.488
2024-04-07 17:00:00+00:00,22.953
2024-04-07 17:30:00+00:00,23.3205
2024-04-07 18:00:00+00:00,11.3925
2024-04-07 18:30:00+00:00,11.088
2024-04-07 19:00:00+00:00,11.55
2024-04-07 19:30:00+00:00,9.66
2024-04-07 20:00:00+00:00,12.1065
2024-04-07 20:30:00+00:00,7.5285
2024-04-07 21:00:00+00:00,9.702
2024-04-07 21:30:00+00:00,3.465
2024-04-07 22:00:00+00:00,6.006
2024-04-07 22:30:00+00:00,3.465
2024-04-07 23:00:00+00:00,4.62
2024-04-07 23:30:00+00:00,4.809
2024-04-08 00:00:00+00:00,5.544
2024-04-08 00:30:00+00:00,8.316
2024-04-08 01:00:00+00:00,7.2555
2024-04-08 01:30:00+00:00,7.7385
2024-04-08 02:00:00+00:00,7.9695
2024-04-08 02:30:00+00:00,8.1795
2024-04-08 03:00:00+00:00,7.2345
2024-04-08 03:30:00+00:00,8.8725
2024-04-08 04:00:00+00:00,11.319
2024-04-08 04:30:00+00:00,13.188
2024-04-08 05:00:00+00:00,15.708
2024-04-08 05:30:00+00:00,15.687
2024-04-08 06:00:00+00:00,13.671
2024-04-08 06:30:00+00:00,18.522
2024-04-08 07:00:00+00:00,15.4035
2024-04-08 07:30:00+00:00,17.325
2024-04-08 08:00:00+00:00,16.17
2024-04-08 08:30:00+00:00,16.632
2024-04-08 09:00:00+00:00,15.246
2024-04-08 09:30:00+00:00,15.246
2024-04-08 10:00:00+00:00,15.0885
2024-04-08 10:30:00+00:00,15.015
2024-04-08 11:00:00+00:00,16.17
2024-04-08 11:30:00+00:00,16.2645
2024-04-08 12:00:00+00:00,16.17
2024-04-08 12:30:00+00:00,15.1305
2024-04-08 13:00:00+00:00,15.708
2024-04-08 13:30:00+00:00,14.4585
2024-04-08 14:00:00+00:00,13.629
2024-04-08 14:30:00+00:00,13.86
2024-04-08 15:00:00+00:00,28.539
2024-04-08 15:30:00+00:00,30.618
2024-04-08 16:00:00+00:00,32.466
2024-04-08 16:30:00+00:00,34.776
2024-04-08 17:00:00+00:00,35.1435
2024-04-08 17:30:00+00:00,34.503
2024-04-08 18:00:00+00:00,20.328
2024-04-08 18:30:00+00:00,19.593
2024-04-08 19:00:00+00:00,16.149
2024-04-08 19:30:00+00:00,15.6975
2024-04-08 20:00:00+00:00,15.1095
2024-04-08 20:30:00+00:00,13.2615
2024-04-08 21:00:00+00:00,15.456
2024-04-08 21:30:00+00:00,14.553
2024-04-08 22:00:00+00:00,15.519
2024-04-08 22:30:00+00:00,14.8995
2024-04-08 23:00:00+00:00,12.936
2024-04-08 23:30:00+00:00,12.936
2024-04-09 00:00:00+00:00,12.243
2024-04-09 00:30:00+00:00,12.243
2024-04-09 01:00:00+00:00,12.6315
2024-04-09 01:30:00+00:00,10.416
2024-04-09 02:00:00+00:00,9.009
2024-04-09 02:30:00+00:00,7.7385
2024-04-09 03:00:00+00:00,8.064
2024-04-09 03:30:00+00:00,6.468
2024-04-09 04:00:00+00:00,8.085
2024-04-09 04:30:00+00:00,9.3135
2024-04-09 05:00:00+00:00,11.55
2024-04-09 05:30:00+00:00,15.015
2024-04-09 06:00:00+00:00,13.608
2024-04-09 06:30:00+00:00,16.401
2024-04-09 07:00:00+00:00,14.8575
2024-04-09 07:30:00+00:00,15.246
2024-04-09 08:00:00+00:00,15.687
2024-04-09 08:30:00+00:00,14.973
2024-04-09 09:00:00+00:00,14.2485
2024-04-09 09:30:00+00:00,12.705
2024-04-09 10:00:00+00:00,9.702
2024-04-09 10:30:00+00:00,9.702
2024-04-09 11:00:00+00:00,9.24
2024-04-09 11:30:00+00:00,5.775
2024-04-09 12:00:00+00:00,5.061
2024-04-09 12:30:00+00:00,2.6985
2024-04-09 13:00:00+00:00,3.465
2024-04-09 13:30:00+00:00,0.924
2024-04-09 14:00:00+00:00,2.31
2024-04-09 14:30:00+00:00,3.234
2024-04-09 15:00:00+00:00,16.296
2024-04-09 15:30:00+00:00,21.105
2024-04-09 16:00:00+00:00,21.84
2024-04-09 16:30:00+00:00,24.612
2024-04-09 17:00:00+00:00,27.153
2024-04-09 17:30:00+00:00,27.615
2024-04-09 18:00:00+00:00,14.805
2024-04-09 18:30:00+00:00,15.1515
2024-04-09 19:00:00+00:00,15.477
2024-04-09 19:30:00+00:00,14.6475
2024-04-09 20:00:00+00:00,13.2825
2024-04-09 20:30:00+00:00,11.0145
2024-04-09 21:00:00+00:00,11.088
2024-04-09 21:30:00+00:00,6.699
2024-04-09 22:00:00+00:00,4.62
2024-04-09 22:30:00+00:00,0.924
2024-04-09 23:00:00+00:00,1.0395
2024-04-09 23:30:00+00:00,1.47
2024-04-10 00:00:00+00:00,0.924
2024-04-10 00:30:00+00:00,3.696
2024-04-10 01:00:00+00:00,2.772
2024-04-10 01:30:00+00:00,4.158
2024-04-10 02:00:00+00:00,4.5255
2024-04-10 02:30:00+00:00,6.5625
2024-04-10 03:00:00+00:00,8.064
2024-04-10 03:30:00+00:00,8.2005
2024-04-10 04:00:00+00:00,11.55
2024-04-10 04:30:00+00:00,12.705
2024-04-10 05:00:00+00:00,17.367
2024-04-10 05:30:00+00:00,17.6925
2024-04-10 06:00:00+00:00,19.446
2024-04-10 06:30:00+00:00,21.693
2024-04-10 07:00:00+00:00,17.4195
2024-04-10 07:30:00+00:00,17.325
2024-04-10 08:00:00+00:00,17.2935
2024-04-10 08:30:00+00:00,15.687
2024-04-10 09:00:00+00:00,14.112
2024-04-10 09:30:00+00:00,14.133
2024-04-10 10:00:00+00:00,15.015
2024-04-10 10:30:00+00:00,15.246
2024-04-10 11:00:00+00:00,13.5135
2024-04-10 11:30:00+00:00,12.201
2024-04-10 12:00:00+00:00,10.395
2024-04-10 12:30:00+00:00,7.161
2024-04-10 13:00:00+00:00,6.237
2024-04-10 13:30:00+00:00,4.62
2024-04-10 14:00:00+00:00,7.833
2024-04-10 14:30:00+00:00,8.9145
2024-04-10 15:00:00+00:00,23.499
2024-04-10 15:30:00+00:00,25.977
2024-04-10 16:00:00+00:00,26.7015
2024-04-10 16:30:00+00:00,28.497
2024-04-10 17:00:00+00:00,31.1535
2024-04-10 17:30:00+00:00,30.5235
2024-04-10 18:00:00+00:00,17.787
2024-04-10 18:30:00+00:00,16.632
2024-04-10 19:00:00+00:00,17.2515
2024-04-10 19:30:00+00:00,16.17
2024-04-10 20:00:00+00:00,14.784
2024-04-10 20:30:00+00:00,9.7965
2024-04-10 21:00:00+00:00,7.7805
2024-04-10 21:30:00+00:00,0.231
2024-04-10 22:00:00+00:00,2.31
2024-04-10 22:30:00+00:00,-0.21
2024-04-10 23:00:00+00:00,-1.2915
2024-04-10 23:30:00+00:00,-1.617
2024-04-11 00:00:00+00:00,-2.31
2024-04-11 00:30:00+00:00,-0.252
2024-04-11 01:00:00+00:00,-1.134
2024-04-11 01:30:00+00:00,-2.31
2024-04-11 02:00:00+00:00,0.1155
2024-04-11 02:30:00+00:00,0.1155
2024-04-11 03:00:00+00:00,0.189
2024-04-11 03:30:00+00:00,0.1575
2024-04-11 04:00:00+00:00,1.617
2024-04-11 04:30:00+00:00,4.0635
2024-04-11 05:00:00+00:00,5.6595
2024-04-11 05:30:00+00:00,11.55
2024-04-11 06:00:00+00:00,9.702
2024-04-11 06:30:00+00:00,14.784
2024-04-11 07:00:00+00:00,11.4765
2024-04-11 07:30:00+00:00,13.209
2024-04-11 08:00:00+00:00,14.2065
2024-04-11 08:30:00+00:00,13.4715
2024-04-11 09:00:00+00:00,13.86
2024-04-11 09:30:00+00:00,13.6185
2024-04-11 10:00:00+00:00,14.1855
2024-04-11 10:30:00+00:00,14.1855
2024-04-11 11:00:00+00:00,14.364
2024-04-11 11:30:00+00:00,15.4455
2024-04-11 12:00:00+00:00,16.17
2024-04-11 12:30:00+00:00,14.1855
2024-04-11 13:00:00+00:00,14.553
2024-04-11 13:30:00+00:00,14.553
2024-04-11 14:00:00+00:00,13.7025
2024-04-11 14:30:00+00:00,13.608
2024-04-11 15:00:00+00:00,27.0165
2024-04-11 15:30:00+00:00,27.384
2024-04-11 16:00:00+00:00,28.0035
2024-04-11 16:30:00+00:00,30.849
2024-04-11 17:00:00+00:00,30.828
2024-04-11 17:30:00+00:00,29.925
2024-04-11 18:00:00+00:00,18.1545
2024-04-11 18:30:00+00:00,16.9995
2024-04-11 19:00:00+00:00,14.763
2024-04-11 19:30:00+00:00,15.015
2024-04-11 20:00:00+00:00,15.1095
2024-04-11 20:30:00+00:00,13.167
2024-04-11 21:00:00+00:00,13.167
2024-04-11 21:30:00+00:00,8.2005
2024-04-11 22:00:00+00:00,5.544
2024-04-11 22:30:00+00:00,1.155
2024-04-11 23:00:00+00:00,2.6775
2024-04-11 23:30:00+00:00,2.31
2024-04-12 00:00:00+00:00,3.234
2024-04-12 00:30:00+00:00,3.0765
2024-04-12 01:00:00+00:00,2.52
2024-04-12 01:30:00+00:00,2.289
2024-04-12 02:00:00+00:00,1.848
2024-04-12 02:30:00+00:00,1.7535
2024-04-12 03:00:00+00:00,1.848
2024-04-12 03:30:00+00:00,2.1
2024-04-12 04:00:00+00:00,3.6015
2024-04-12 04:30:00+00:00,8.085
2024-04-12 05:00:00+00:00,12.285
2024-04-12 05:30:00+00:00,15.897
2024-04-12 06:00:00+00:00,11.55
2024-04-12 06:30:00+00:00,15.5505
2024-04-12 07:00:00+00:00,12.705
2024-04-12 07:30:00+00:00,12.6315
2024-04-12 08:00:00+00:00,11.088
2024-04-12 08:30:00+00:00,9.24
2024-04-12 09:00:00+00:00,5.754
2024-04-12 09:30:00+00:00,4.242
2024-04-12 10:00:00+00:00,2.058
2024-04-12 10:30:00+00:00,0.462
2024-04-12 11:00:00+00:00,2.31
2024-04-12 11:30:00+00:00,0
2024-04-12 12:00:00+00:00,1.113
2024-04-12 12:30:00+00:00,-1.638
2024-04-12 13:00:00+00:00,0
2024-04-12 13:30:00+00:00,0
2024-04-12 14:00:00+00:00,-0.5355
2024-04-12 14:30:00+00:00,-0.042
2024-04-12 15:00:00+00:00,14.0805
2024-04-12 15:30:00+00:00,18.0705
2024-04-12 16:00:00+00:00,19.845
2024-04-12 16:30:00+00:00,24.0345
2024-04-12 17:00:00+00:00,26.46
2024-04-12 17:30:00+00:00,26.46
2024-04-12 18:00:00+00:00,15.3615
2024-04-12 18:30:00+00:00,11.76
2024-04-12 19:00:00+00:00,13.86
2024-04-12 19:30:00+00:00,12.705
2024-04-12 20:00:00+00:00,11.55
2024-04-12 20:30:00+00:00,6.468
2024-04-12 21:00:00+00:00,6.888
2024-04-12 21:30:00+00:00,0.252
2024-04-12 22:00:00+00:00,8.505
2024-04-12 22:30:00+00:00,3.024
